      000 002 004 006 008 00A 00C 00E 010 012 014 016 018 01A 01C 01E 020 022 024 026 028 02A 02C 02E 030 032 034 036 038 03A 03C 03E 
3800: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3840: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3880: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
38C0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3900: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3940: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3980: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
39C0: 000 000 000 000 000 000 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 122 000 000 000 000 000 000 000 
3A00: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0A0 0A0 10D 112 113 110 111 0A0 0A0 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3A40: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0A0 0A0 114 119 11A 117 118 0A0 0A0 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3A80: 000 000 000 000 000 000 124 0CA 0CB 0CC 0CD 0CE 0CF 0A0 0D0 0D1 0D2 0D3 0D4 0D5 0D6 0D7 0D8 0A0 124 000 000 000 000 000 000 000 
3AC0: 000 000 000 000 000 000 124 0D9 0DA 0DB 0DC 0DD 0DE 0A0 0DF 0E0 0E1 0E2 0E3 0E4 0E5 0E6 0E7 0E8 124 000 000 000 000 000 000 000 
3B00: 000 000 000 000 000 000 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 122 000 000 000 000 000 000 000 
3B40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3B80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3BC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3CC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3DC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
