      000 002 004 006 008 00A 00C 00E 010 012 014 016 018 01A 01C 01E 020 022 024 026 028 02A 02C 02E 030 032 034 036 038 03A 03C 03E 
3800: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3840: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3880: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
38C0: 000 000 000 000 000 000 100 100 100 100 101 102 103 104 105 106 107 108 109 10A 100 10B 194 195 100 100 000 000 000 000 000 000 
3900: 000 000 000 000 000 000 10C 10C 10D 10E 10F 110 111 112 113 114 115 116 117 118 119 11A 19B 19C 10C 10C 000 000 000 000 000 000 
3940: 000 000 000 000 000 000 11B 11B 11C 11D 11E 11F 120 121 122 123 124 125 126 127 128 129 1A3 1A4 11B 11B 000 000 000 000 000 000 
3980: 000 000 000 000 000 000 11B 12A 12B 12C 12D 12E 12F 130 131 132 133 134 135 136 137 138 1AB 1AC 1AD 11B 000 000 000 000 000 000 
39C0: 000 000 000 000 000 000 11B 139 13A 13B 13C 13D 13E 13F 140 141 142 143 144 145 146 147 196 197 198 11B 000 000 000 000 000 000 
3A00: 000 000 000 000 000 000 148 149 14A 14B 14C 14D 14E 14F 150 151 152 153 154 155 156 157 19D 19E 19F 1A0 000 000 000 000 000 000 
3A40: 000 000 000 000 000 000 158 159 15A 15B 15C 15C 15D 15E 15F 160 161 162 163 164 15C 15C 1A5 1A6 1A7 1A8 000 000 000 000 000 000 
3A80: 000 000 000 000 000 000 165 10A 100 100 100 100 166 167 168 169 16A 16B 16C 16D 100 100 100 100 10A 1AE 000 000 000 000 000 000 
3AC0: 000 000 000 000 000 000 100 100 100 16E 16F 170 171 172 173 174 175 176 177 178 179 17A 199 100 100 100 000 000 000 000 000 000 
3B00: 000 000 000 000 000 000 100 100 100 17B 17C 17D 17E 17F 180 181 182 183 184 185 186 187 1A1 100 100 100 000 000 000 000 000 000 
3B40: 000 000 000 000 000 000 100 100 188 189 18A 18B 18C 18D 18E 18F 190 191 192 193 18F 18A 1A9 1AA 100 100 000 000 000 000 000 000 
3B80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3BC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C40: 000 000 000 000 000 000 000 000 000 000 040 020 031 039 039 035 020 053 045 047 041 000 000 000 000 000 000 000 000 000 000 000 
3C80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3CC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 053 04F 04E 049 043 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3DC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
